datetime,count
2011-10-22 21:00:00,81.59
2011-10-22 22:00:00,378.46
2011-10-22 23:00:00,162.97
2011-10-23 00:00:00,166.24
2011-10-23 01:00:00,205.58
2011-10-23 02:00:00,218.24
2011-10-23 03:00:00,218.28
2011-10-23 04:00:00,222.14
2011-10-23 05:00:00,332.7
2011-10-23 06:00:00,480.06
2011-10-23 07:00:00,416.49
2011-10-23 08:00:00,186.58
2011-10-23 09:00:00,105.96
2011-10-23 10:00:00,84.46
2011-10-23 11:00:00,79.74
2011-10-23 12:00:00,81.98
2011-10-23 13:00:00,48.9025
2011-10-23 14:00:00,5.81
2011-10-23 15:00:00,17.33
2011-10-23 16:00:00,37.86
2011-10-23 17:00:00,90.9
2011-10-23 18:00:00,146.44
2011-10-23 19:00:00,291.3
2011-10-23 20:00:00,304.89
2011-10-23 21:00:00,345.81
2011-10-23 22:00:00,295.52
2011-10-23 23:00:00,267.4
2011-10-24 00:00:00,199.36
2011-10-24 01:00:00,185.36
2011-10-24 02:00:00,8.02
2011-10-24 03:00:00,6.31
2011-10-24 04:00:00,14.82
2011-10-24 05:00:00,66.44
2011-10-24 06:00:00,94.07
2011-10-24 07:00:00,157.94
2011-10-24 08:00:00,250.16
2011-10-24 09:00:00,314.6
2011-10-24 10:00:00,356.04
2011-10-24 11:00:00,359.31
2011-10-24 12:00:00,441.08
2011-10-24 13:00:00,437.49
2011-10-24 14:00:00,397.68
2011-10-24 15:00:00,337.78
2011-10-24 16:00:00,267.24
2011-10-24 17:00:00,208.83
2011-10-24 18:00:00,179.76
2011-10-24 19:00:00,115.38
2011-10-24 20:00:00,110.16
2011-10-24 21:00:00,89.48
2011-10-24 22:00:00,59.29
2011-10-24 23:00:00,20.69
2011-10-25 00:00:00,5.71
2011-10-25 01:00:00,7.44
2011-10-25 02:00:00,98.9
2011-10-25 03:00:00,194.85
2011-10-25 04:00:00,106.28
2011-10-25 05:00:00,112.01
2011-10-25 06:00:00,198.14
2011-10-25 07:00:00,189.15
2011-10-25 08:00:00,284.25
2011-10-25 09:00:00,550.64
2011-10-25 10:00:00,528.79
2011-10-25 11:00:00,314.95
2011-10-25 12:00:00,219.4
2011-10-25 13:00:00,181.77
2011-10-25 14:00:00,119.8
2011-10-25 15:00:00,67.32
2011-10-25 16:00:00,11.91
2011-10-25 17:00:00,4.7
2011-10-25 18:00:00,25.12
2011-10-25 19:00:00,102.37
2011-10-25 20:00:00,299.81
2011-10-25 21:00:00,436.34
2011-10-25 22:00:00,199.49
2011-10-25 23:00:00,103.17
2011-10-26 00:00:00,75.9
2011-10-26 01:00:00,100.41
2011-10-26 02:00:00,98.12
2011-10-26 03:00:00,43.36
2011-10-26 04:00:00,82.53
2011-10-26 05:00:00,81.45
2011-10-26 06:00:00,334.98
2011-10-26 07:00:00,333.14
2011-10-26 08:00:00,241.03
2011-10-26 09:00:00,159.05
2011-10-26 10:00:00,129.97
2011-10-26 11:00:00,90.49
2011-10-26 12:00:00,46.5
2011-10-26 13:00:00,28.98
2011-10-26 14:00:00,13.8
2011-10-26 15:00:00,5.56
2011-10-26 16:00:00,3.76
2011-10-26 17:00:00,4.894
2011-10-26 18:00:00,20.93
2011-10-26 19:00:00,86.07
2011-10-26 20:00:00,234.57
2011-10-26 21:00:00,386.06
2011-10-26 22:00:00,218.97
2011-10-26 23:00:00,119.61
2011-10-27 00:00:00,122.8
2011-10-27 01:00:00,144.97
2011-10-27 02:00:00,148.17
2011-10-27 03:00:00,145.55
2011-10-27 04:00:00,148.01
2011-10-27 05:00:00,210.15
2011-10-27 06:00:00,345.58
2011-10-27 07:00:00,336.45
2011-10-27 08:00:00,246.34
2011-10-27 09:00:00,163.3
2011-10-27 10:00:00,113.21
2011-10-27 11:00:00,86.03
2011-10-27 12:00:00,47.93
2011-10-27 13:00:00,25.68
2011-10-27 14:00:00,5.7
2011-10-27 15:00:00,412.11
2011-10-27 16:00:00,120.3
2011-10-27 17:00:00,128.17
2011-10-27 18:00:00,168.78
2011-10-27 19:00:00,164.45
2011-10-27 20:00:00,155.35
2011-10-27 21:00:00,450.43
2011-10-27 22:00:00,381.0
2011-10-27 23:00:00,139.81
2011-10-28 00:00:00,14.46
2011-10-28 01:00:00,8.17
2011-10-28 02:00:00,7.93
2011-10-28 03:00:00,124.36
2011-10-28 04:00:00,146.2
2011-10-28 05:00:00,83.36
2011-10-28 06:00:00,83.17
2011-10-28 07:00:00,93.95
2011-10-28 08:00:00,52.93
2011-10-28 09:00:00,94.61
2011-10-28 10:00:00,98.08
2011-10-28 11:00:00,58.1
2011-10-28 12:00:00,137.92
2011-10-28 13:00:00,177.26
2011-10-28 14:00:00,128.54
2011-10-28 15:00:00,122.48
2011-10-28 16:00:00,113.38
2011-10-28 17:00:00,110.44
2011-10-28 18:00:00,70.32
2011-10-28 19:00:00,35.16
2011-10-28 20:00:00,13.85
2011-10-28 21:00:00,11.34
2011-10-28 22:00:00,4.75
2011-10-28 23:00:00,3.93
2011-10-29 00:00:00,158.45
2011-10-29 01:00:00,80.86
2011-10-29 02:00:00,213.22
2011-10-29 03:00:00,217.51
2011-10-29 04:00:00,39.35
2011-10-29 05:00:00,27.41
2011-10-29 06:00:00,13.62
2011-10-29 07:00:00,7.86
2011-10-29 08:00:00,2.81
2011-10-29 09:00:00,2.76
2011-10-29 10:00:00,8.62
2011-10-29 11:00:00,43.7
2011-10-29 12:00:00,114.84
2011-10-29 13:00:00,250.22
2011-10-29 14:00:00,166.51
2011-10-29 15:00:00,92.79
2011-10-29 16:00:00,97.42
2011-10-29 17:00:00,103.74
2011-10-29 18:00:00,104.84
2011-10-29 19:00:00,99.99
2011-10-29 20:00:00,96.34
2011-10-29 21:00:00,111.75
2011-10-29 22:00:00,224.82
2011-10-29 23:00:00,207.65
2011-10-30 00:00:00,153.22
2011-10-30 01:00:00,76.96
2011-10-30 02:00:00,63.4
2011-10-30 03:00:00,56.32
2011-10-30 04:00:00,43.82
2011-10-30 05:00:00,35.01
2011-10-30 06:00:00,30.17
2011-10-30 07:00:00,19.63
2011-10-30 08:00:00,5.66
2011-10-30 09:00:00,5.04
2011-10-30 10:00:00,3.23
2011-10-30 11:00:00,18.46
2011-10-30 12:00:00,40.42
2011-10-30 13:00:00,62.84
2011-10-30 14:00:00,108.32
2011-10-30 15:00:00,115.66
2011-10-30 16:00:00,134.0
2011-10-30 17:00:00,134.06
2011-10-30 18:00:00,133.19
2011-10-30 19:00:00,124.92
2011-10-30 20:00:00,129.65
2011-10-30 21:00:00,79.62
2011-10-30 22:00:00,84.74
2011-10-30 23:00:00,75.91
2011-10-31 00:00:00,46.54
2011-10-31 01:00:00,42.62
2011-10-31 02:00:00,34.27
2011-10-31 03:00:00,29.94
2011-10-31 04:00:00,25.73
2011-10-31 05:00:00,2.83
2011-10-31 06:00:00,3.6
2011-10-31 07:00:00,8.38
2011-10-31 08:00:00,17.60666666666667
2011-10-31 09:00:00,38.49666666666666
2011-10-31 10:00:00,75.34
2011-10-31 11:00:00,87.75
2011-10-31 12:00:00,85.94
2011-10-31 13:00:00,91.35
2011-10-31 14:00:00,105.66
2011-10-31 15:00:00,105.42
2011-10-31 16:00:00,143.45
2011-10-31 17:00:00,69.69
2011-10-31 18:00:00,69.02
2011-10-31 19:00:00,67.72
2011-10-31 20:00:00,69.3
2011-10-31 21:00:00,54.77
2011-10-31 22:00:00,38.96
2011-10-31 23:00:00,30.9
2011-11-20 00:00:00,23.06
2011-11-20 01:00:00,19.37
2011-11-20 02:00:00,11.0
2011-11-20 03:00:00,4.54
2011-11-20 04:00:00,3.85
2011-11-20 05:00:00,12.87
2011-11-20 06:00:00,33.09
2011-11-20 07:00:00,82.45
2011-11-20 08:00:00,77.84
2011-11-20 09:00:00,99.92
2011-11-20 10:00:00,99.74
2011-11-20 11:00:00,115.63
2011-11-20 12:00:00,107.88
2011-11-20 13:00:00,104.8
2011-11-20 14:00:00,110.34
2011-11-20 15:00:00,117.96
2011-11-20 16:00:00,107.48
2011-11-20 17:00:00,104.93
2011-11-20 18:00:00,76.95
2011-11-20 19:00:00,78.41
2011-11-20 20:00:00,30.24
2011-11-20 21:00:00,10.22
2011-11-20 22:00:00,4.32
2011-11-20 23:00:00,2.62
2011-11-21 00:00:00,2.54
2011-11-21 01:00:00,2.01
2011-11-21 02:00:00,3.43
2011-11-21 03:00:00,40.09
2011-11-21 04:00:00,106.22
2011-11-21 05:00:00,254.56
2011-11-21 06:00:00,96.92
2011-11-21 07:00:00,66.58
2011-11-21 08:00:00,61.24
2011-11-21 09:00:00,61.35
2011-11-21 10:00:00,63.55
2011-11-21 11:00:00,56.02
2011-11-21 12:00:00,55.32
2011-11-21 13:00:00,67.51
2011-11-21 14:00:00,196.11
2011-11-21 15:00:00,219.82
2011-11-21 16:00:00,137.86
2011-11-21 17:00:00,77.24
2011-11-21 18:00:00,62.54
2011-11-21 19:00:00,39.45
2011-11-21 20:00:00,29.26
2011-11-21 21:00:00,13.62
2011-11-21 22:00:00,11.42
2011-11-21 23:00:00,3.43
2011-11-22 00:00:00,3.11
2011-11-22 01:00:00,3.62
2011-11-22 02:00:00,39.41
2011-11-22 03:00:00,110.68
2011-11-22 04:00:00,267.6
2011-11-22 05:00:00,150.35
2011-11-22 06:00:00,76.05
2011-11-22 07:00:00,78.66
2011-11-22 08:00:00,86.95
2011-11-22 09:00:00,83.62
2011-11-22 10:00:00,75.31
2011-11-22 11:00:00,79.56
2011-11-22 12:00:00,98.21
2011-11-22 13:00:00,201.94
2011-11-22 14:00:00,179.27
2011-11-22 15:00:00,103.47
2011-11-22 16:00:00,72.25
2011-11-22 17:00:00,55.61
2011-11-22 18:00:00,42.12
2011-11-22 19:00:00,26.35
2011-11-22 20:00:00,12.95
2011-11-22 21:00:00,5.49
2011-11-22 22:00:00,2.5175
2011-11-22 23:00:00,1.87
2011-11-23 00:00:00,1.89
2011-11-23 01:00:00,6.22
2011-11-23 02:00:00,107.24
2011-11-23 03:00:00,126.53
2011-11-23 04:00:00,55.27
2011-11-23 05:00:00,58.75
2011-11-23 06:00:00,73.21
2011-11-23 07:00:00,70.98
2011-11-23 08:00:00,75.11
2011-11-23 09:00:00,97.49
2011-11-23 10:00:00,200.0
2011-11-23 11:00:00,183.18
2011-11-23 12:00:00,127.71
2011-11-23 13:00:00,77.42
2011-11-23 14:00:00,61.72
2011-11-23 15:00:00,48.92
2011-11-23 16:00:00,39.95
2011-11-23 17:00:00,17.38
2011-11-23 18:00:00,7.84
2011-11-23 19:00:00,5.22
2011-11-23 20:00:00,3.18
2011-11-23 21:00:00,2.44
2011-11-23 22:00:00,8.12
2011-11-23 23:00:00,37.59
2011-11-24 00:00:00,108.17
2011-11-24 01:00:00,233.71
2011-11-24 02:00:00,79.82
2011-11-24 03:00:00,85.14
2011-11-24 04:00:00,95.93
2011-11-24 05:00:00,105.01
2011-11-24 06:00:00,93.19
2011-11-24 07:00:00,121.83
2011-11-24 08:00:00,234.37
2011-11-24 09:00:00,205.82
2011-11-24 10:00:00,133.41
2011-11-24 11:00:00,93.16
2011-11-24 12:00:00,76.87
2011-11-24 13:00:00,55.9
2011-11-24 14:00:00,41.43
2011-11-24 15:00:00,39.19
2011-11-24 16:00:00,30.75
2011-11-24 17:00:00,25.74
2011-11-24 18:00:00,12.3
2011-11-24 19:00:00,4.45
2011-11-24 20:00:00,4.39
2011-11-24 21:00:00,7.96
2011-11-24 22:00:00,40.07
2011-11-24 23:00:00,108.31
2011-11-25 00:00:00,126.45
2011-11-25 01:00:00,290.61
2011-11-25 02:00:00,292.88
2011-11-25 03:00:00,205.08
2011-11-25 04:00:00,213.14
2011-11-25 05:00:00,166.24
2011-11-25 06:00:00,129.87
2011-11-25 07:00:00,133.87
2011-11-25 08:00:00,113.76
2011-11-25 09:00:00,104.5
2011-11-25 10:00:00,81.89
2011-11-25 11:00:00,66.86
2011-11-25 12:00:00,29.61
2011-11-25 13:00:00,13.22
2011-11-25 14:00:00,9.24
2011-11-25 15:00:00,4.13
2011-11-25 16:00:00,3.15
2011-11-25 17:00:00,19.74
2011-11-25 18:00:00,82.14
2011-11-25 19:00:00,234.02
2011-11-25 20:00:00,451.31
2011-11-25 21:00:00,220.57
2011-11-25 22:00:00,136.52
2011-11-25 23:00:00,142.31
2011-11-26 00:00:00,157.05
2011-11-26 01:00:00,168.66
2011-11-26 02:00:00,158.97
2011-11-26 03:00:00,153.47
2011-11-26 04:00:00,186.66
2011-11-26 05:00:00,257.51
2011-11-26 06:00:00,250.91
2011-11-26 07:00:00,202.32
2011-11-26 08:00:00,148.8
2011-11-26 09:00:00,88.14
2011-11-26 10:00:00,64.79
2011-11-26 11:00:00,44.78
2011-11-26 12:00:00,43.16
2011-11-26 13:00:00,37.38
2011-11-26 14:00:00,18.3
2011-11-26 15:00:00,5.11
2011-11-26 16:00:00,4.41
2011-11-26 17:00:00,7.53
2011-11-26 18:00:00,37.5
2011-11-26 19:00:00,98.26
2011-11-26 20:00:00,122.71
2011-11-26 21:00:00,153.69
2011-11-26 22:00:00,182.87
2011-11-26 23:00:00,206.18
2011-11-27 00:00:00,206.92
2011-11-27 01:00:00,162.68
2011-11-27 02:00:00,156.75
2011-11-27 03:00:00,180.86
2011-11-27 04:00:00,142.53
2011-11-27 05:00:00,132.49
2011-11-27 06:00:00,109.42
2011-11-27 07:00:00,97.37
2011-11-27 08:00:00,64.38
2011-11-27 09:00:00,62.05
2011-11-27 10:00:00,59.03
2011-11-27 11:00:00,55.0
2011-11-27 12:00:00,46.81
2011-11-27 13:00:00,40.26
2011-11-27 14:00:00,21.1
2011-11-27 15:00:00,5.03
2011-11-27 16:00:00,4.26
2011-11-27 17:00:00,6.93
2011-11-27 18:00:00,37.85
2011-11-27 19:00:00,72.53
2011-11-27 20:00:00,114.14
2011-11-27 21:00:00,145.65
2011-11-27 22:00:00,154.4
2011-11-27 23:00:00,176.23
2011-11-28 00:00:00,183.57
2011-11-28 01:00:00,172.4
2011-11-28 03:00:00,169.22
2011-11-28 04:00:00,163.25
2011-11-28 05:00:00,134.2
2011-11-28 06:00:00,122.25
2011-11-28 07:00:00,114.39
2011-11-28 08:00:00,92.78
2011-11-28 09:00:00,66.36
2011-11-28 10:00:00,59.67
2011-11-28 11:00:00,44.33
2011-11-28 12:00:00,5.76
2011-11-28 13:00:00,3.83
2011-11-28 14:00:00,237.85
2011-11-28 15:00:00,208.45
2011-11-28 16:00:00,95.48
2011-11-28 17:00:00,62.0
2011-11-28 18:00:00,63.6
2011-11-28 19:00:00,118.93
2011-11-28 20:00:00,135.96
2011-11-28 21:00:00,178.66
2011-11-28 22:00:00,186.19
2011-11-28 23:00:00,177.17
2011-11-29 00:00:00,134.75
2011-11-29 01:00:00,95.82
2011-11-29 02:00:00,85.34
2011-11-29 03:00:00,50.78
2011-11-29 04:00:00,28.53
2011-11-29 05:00:00,5.68
2011-11-29 06:00:00,5.57
2011-11-29 07:00:00,2.16
2011-11-29 08:00:00,2.51
2011-11-29 09:00:00,19.38
2011-11-29 10:00:00,81.22
2011-11-29 11:00:00,264.39
2011-11-29 12:00:00,499.63
2011-11-29 13:00:00,235.5
2011-11-29 14:00:00,109.77
2011-11-29 15:00:00,99.12
2011-11-29 16:00:00,106.26
2011-11-29 17:00:00,105.28
2011-11-29 18:00:00,132.61
2011-11-29 19:00:00,153.19
2011-11-29 20:00:00,219.22
2011-11-29 21:00:00,420.55
2011-11-29 22:00:00,382.16
2011-11-29 23:00:00,305.34
2011-11-30 00:00:00,9.61
2011-11-30 01:00:00,6.19
2011-11-30 02:00:00,2.84
2011-11-30 03:00:00,2.25
2011-11-30 04:00:00,20.07
2011-11-30 05:00:00,78.0
2011-11-30 06:00:00,256.74
2011-11-30 07:00:00,483.47
2011-11-30 08:00:00,241.81
2011-11-30 09:00:00,117.97
2011-11-30 10:00:00,122.26
2011-11-30 11:00:00,144.54
2011-11-30 12:00:00,142.16
2011-11-30 13:00:00,138.98
2011-11-30 14:00:00,203.45
2011-11-30 15:00:00,337.61
2011-11-30 16:00:00,313.62
2011-11-30 17:00:00,185.99
2011-11-30 18:00:00,112.29416666666665
2011-11-30 19:00:00,21.33
2011-11-30 20:00:00,7.08
2011-11-30 21:00:00,1.94
2011-11-30 22:00:00,20.81
2011-11-30 23:00:00,250.42
2011-12-20 00:00:00,502.74
2011-12-20 01:00:00,118.89
2011-12-20 02:00:00,119.21
2011-12-20 03:00:00,138.71
2011-12-20 04:00:00,147.54
2011-12-20 05:00:00,158.91
2011-12-20 06:00:00,201.07
2011-12-20 07:00:00,280.44
2011-12-20 08:00:00,194.52
2011-12-20 09:00:00,142.63
2011-12-20 10:00:00,124.14
2011-12-20 11:00:00,43.12
2011-12-20 12:00:00,18.72
2011-12-20 13:00:00,8.67
2011-12-20 14:00:00,3.44
2011-12-20 15:00:00,2.76
2011-12-20 16:00:00,26.03
2011-12-20 17:00:00,108.06
2011-12-20 18:00:00,294.09
2011-12-20 19:00:00,361.75
2011-12-20 20:00:00,227.79
2011-12-20 21:00:00,164.64
2011-12-20 22:00:00,234.29
2011-12-20 23:00:00,244.4
2011-12-21 00:00:00,258.57
2011-12-21 01:00:00,264.13
2011-12-21 02:00:00,233.03
2011-12-21 03:00:00,264.18
2011-12-21 04:00:00,425.91
2011-12-21 05:00:00,356.21
2011-12-21 06:00:00,239.72
2011-12-21 07:00:00,166.63
2011-12-21 08:00:00,145.71
2011-12-21 09:00:00,110.28
2011-12-21 10:00:00,76.06
2011-12-21 11:00:00,65.3
2011-12-21 12:00:00,50.45
2011-12-21 13:00:00,23.91333333333333
2011-12-21 14:00:00,7.12
2011-12-21 15:00:00,2.74
2011-12-21 16:00:00,104.89
2011-12-21 17:00:00,198.04
2011-12-21 18:00:00,257.45
2011-12-21 19:00:00,255.47
2011-12-21 20:00:00,285.26
2011-12-21 21:00:00,264.7
2011-12-21 22:00:00,287.6
2011-12-21 23:00:00,401.58
2011-12-22 00:00:00,314.23
2011-12-22 01:00:00,297.62
2011-12-22 02:00:00,219.27
2011-12-22 03:00:00,168.12
2011-12-22 04:00:00,123.93
2011-12-22 05:00:00,111.395
2011-12-22 06:00:00,80.47
2011-12-22 07:00:00,70.44
2011-12-22 08:00:00,60.76
2011-12-22 09:00:00,47.59
2011-12-22 10:00:00,22.82
2011-12-22 11:00:00,6.07
2011-12-22 12:00:00,8.86
2011-12-22 13:00:00,25.34
2011-12-22 14:00:00,68.8
2011-12-22 15:00:00,115.01
2011-12-22 16:00:00,182.2
2011-12-22 17:00:00,253.15
2011-12-22 18:00:00,310.05
2011-12-22 19:00:00,309.06
2011-12-22 20:00:00,302.45
2011-12-22 21:00:00,335.27
2011-12-22 22:00:00,314.67
2011-12-22 23:00:00,290.94
2011-12-23 00:00:00,251.21
2011-12-23 01:00:00,166.53
2011-12-23 02:00:00,102.32
2011-12-23 03:00:00,96.4
2011-12-23 04:00:00,92.38333333333333
2011-12-23 05:00:00,48.05
2011-12-23 06:00:00,34.74
2011-12-23 07:00:00,3.38
2011-12-23 08:00:00,5.67
2011-12-23 09:00:00,1.79
2011-12-23 10:00:00,1.88
2011-12-23 11:00:00,19.54
2011-12-23 12:00:00,85.93
2011-12-23 13:00:00,245.03
2011-12-23 14:00:00,422.08
2011-12-23 15:00:00,209.27
2011-12-23 16:00:00,108.6
2011-12-23 17:00:00,141.94
2011-12-23 18:00:00,152.26
2011-12-23 19:00:00,145.13
2011-12-23 20:00:00,146.95
2011-12-23 21:00:00,231.17
2011-12-23 22:00:00,409.15
2011-12-23 23:00:00,381.02
2011-12-24 00:00:00,245.41
2011-12-24 01:00:00,196.35
2011-12-24 02:00:00,144.2
2011-12-24 03:00:00,101.025
2011-12-24 04:00:00,49.88
2011-12-24 05:00:00,16.9
2011-12-24 06:00:00,5.78
2011-12-24 07:00:00,4.2
2011-12-24 08:00:00,2.36
2011-12-24 09:00:00,1.96
2011-12-24 10:00:00,19.23
2011-12-24 11:00:00,92.94
2011-12-24 12:00:00,263.21
2011-12-24 13:00:00,499.93
2011-12-24 14:00:00,225.62
2011-12-24 15:00:00,121.74
2011-12-24 16:00:00,143.74
2011-12-24 17:00:00,156.42
2011-12-24 18:00:00,193.63
2011-12-24 19:00:00,210.1
2011-12-24 20:00:00,224.02
2011-12-24 21:00:00,322.96
2011-12-24 22:00:00,574.24
2011-12-24 23:00:00,554.06
2011-12-25 00:00:00,359.68
2011-12-25 01:00:00,197.44
2011-12-25 02:00:00,176.66
2011-12-25 03:00:00,115.85
2011-12-25 05:00:00,81.92
2011-12-25 06:00:00,30.38
2011-12-25 07:00:00,29.64
2011-12-25 08:00:00,17.25
2011-12-25 09:00:00,6.88
2011-12-25 10:00:00,7.81
2011-12-25 11:00:00,14.99
2011-12-25 12:00:00,28.86
2011-12-25 13:00:00,96.78
2011-12-25 14:00:00,126.65
2011-12-25 15:00:00,161.15
2011-12-25 16:00:00,169.61
2011-12-25 17:00:00,191.7
2011-12-25 18:00:00,198.75
2011-12-25 19:00:00,209.58
2011-12-25 20:00:00,247.53
2011-12-25 21:00:00,288.77
2011-12-25 22:00:00,374.8
2011-12-25 23:00:00,320.52
2011-12-26 00:00:00,239.11
2011-12-26 01:00:00,194.76
2011-12-26 02:00:00,130.36
2011-12-26 04:00:00,100.13
2011-12-26 05:00:00,460.32
2011-12-26 06:00:00,238.2
2011-12-26 07:00:00,109.16
2011-12-26 08:00:00,109.17
2011-12-26 09:00:00,138.05
2011-12-26 10:00:00,155.26
2011-12-26 11:00:00,141.78
2011-12-26 12:00:00,155.79
2011-12-26 13:00:00,214.54
2011-12-26 14:00:00,434.47
2011-12-26 15:00:00,432.69
2011-12-26 16:00:00,277.36
2011-12-26 17:00:00,204.64
2011-12-26 18:00:00,167.15
2011-12-26 19:00:00,98.72
2011-12-26 20:00:00,51.5
2011-12-26 21:00:00,22.68
2011-12-26 22:00:00,10.98
2011-12-26 23:00:00,4.33
2011-12-27 00:00:00,2.86
2011-12-27 01:00:00,2.36
2011-12-27 02:00:00,20.44
2011-12-27 03:00:00,82.94
2011-12-27 04:00:00,272.17
2011-12-27 05:00:00,498.59
2011-12-27 06:00:00,259.64
2011-12-27 07:00:00,117.56
2011-12-27 08:00:00,142.28
2011-12-27 09:00:00,152.37
2011-12-27 10:00:00,158.48
2011-12-27 11:00:00,162.11
2011-12-27 12:00:00,206.74
2011-12-27 13:00:00,319.45
2011-12-27 14:00:00,522.03
2011-12-27 15:00:00,479.88
2011-12-27 16:00:00,324.05
2011-12-27 17:00:00,221.14
2011-12-27 18:00:00,170.09
2011-12-27 19:00:00,118.16
2011-12-27 20:00:00,76.71
2011-12-27 21:00:00,38.83
2011-12-27 22:00:00,11.79
2011-12-27 23:00:00,8.33
2011-12-28 00:00:00,3.4
2011-12-28 01:00:00,3.62
2011-12-28 02:00:00,25.28
2011-12-28 03:00:00,88.74
2011-12-28 05:00:00,259.31
2011-12-28 06:00:00,496.51
2011-12-28 07:00:00,253.21
2011-12-28 08:00:00,156.69
2011-12-28 09:00:00,197.0
2011-12-28 10:00:00,221.48
2011-12-28 11:00:00,208.47
2011-12-28 12:00:00,209.45
2011-12-28 13:00:00,211.42
2011-12-28 14:00:00,545.61
2011-12-28 15:00:00,531.88
2011-12-28 16:00:00,355.2
2011-12-28 17:00:00,244.8
2011-12-28 18:00:00,175.29
2011-12-28 19:00:00,131.47
2011-12-28 20:00:00,48.15
2011-12-28 21:00:00,27.01
2011-12-28 22:00:00,8.0
2011-12-28 23:00:00,5.01
2011-12-29 00:00:00,4.08
2011-12-29 01:00:00,27.93
2011-12-29 02:00:00,94.14
2011-12-29 03:00:00,296.38
2011-12-29 04:00:00,462.7
2011-12-29 05:00:00,164.66
2011-12-29 06:00:00,109.01
2011-12-29 07:00:00,175.99
2011-12-29 08:00:00,198.73
2011-12-29 09:00:00,210.11
2011-12-29 10:00:00,230.9
2011-12-29 11:00:00,127.44
2011-12-29 12:00:00,137.75
2011-12-29 13:00:00,281.64
2011-12-29 14:00:00,291.45
2011-12-29 15:00:00,178.17
2011-12-29 16:00:00,157.13
2011-12-29 17:00:00,118.7
2011-12-29 18:00:00,95.26
2011-12-29 19:00:00,76.09
2011-12-29 20:00:00,61.9
2011-12-29 21:00:00,44.16
2011-12-29 22:00:00,16.52
2011-12-29 23:00:00,6.97
2011-12-30 00:00:00,6.53
2011-12-30 01:00:00,9.36
2011-12-30 02:00:00,27.04
2011-12-30 03:00:00,75.82
2011-12-30 04:00:00,120.2
2011-12-30 05:00:00,196.29
2011-12-30 06:00:00,220.85
2011-12-30 07:00:00,290.75
2011-12-30 08:00:00,303.14
2011-12-30 09:00:00,272.92
2011-12-30 10:00:00,304.02
2011-12-30 11:00:00,251.93
2011-12-30 12:00:00,215.88
2011-12-30 13:00:00,182.06
2011-12-30 14:00:00,151.24
2011-12-30 15:00:00,112.64
2011-12-30 16:00:00,73.29
2011-12-30 17:00:00,80.37
2011-12-30 18:00:00,58.08
2011-12-30 19:00:00,67.55
2011-12-30 20:00:00,55.24
2011-12-30 21:00:00,45.02
2011-12-30 22:00:00,31.9
2011-12-30 23:00:00,8.37
2011-12-31 00:00:00,7.89
2011-12-31 01:00:00,8.81
2011-12-31 02:00:00,21.01
2011-12-31 03:00:00,66.66
2011-12-31 04:00:00,111.74
2011-12-31 05:00:00,191.02
2011-12-31 06:00:00,221.51
2011-12-31 07:00:00,264.73
2011-12-31 08:00:00,318.52
2011-12-31 09:00:00,284.82
2011-12-31 10:00:00,239.51
2011-12-31 11:00:00,203.93
2011-12-31 12:00:00,124.33
2011-12-31 13:00:00,111.62
2011-12-31 14:00:00,95.7275
2011-12-31 15:00:00,38.86
2011-12-31 16:00:00,16.87
2011-12-31 17:00:00,5.33
2011-12-31 18:00:00,5.77
2011-12-31 19:00:00,2.87
2011-12-31 20:00:00,2.59
2011-12-31 21:00:00,18.46
2011-12-31 22:00:00,88.44
2011-12-31 23:00:00,248.82
2012-01-20 00:00:00,217.81
2012-01-20 01:00:00,123.79
2012-01-20 02:00:00,145.44
2012-01-20 03:00:00,152.76
2012-01-20 04:00:00,159.07
2012-01-20 05:00:00,177.8
2012-01-20 06:00:00,216.1
2012-01-20 07:00:00,321.58
2012-01-20 08:00:00,578.21
2012-01-20 09:00:00,514.32
2012-01-20 10:00:00,372.21
2012-01-20 11:00:00,243.16
2012-01-20 12:00:00,175.72
2012-01-20 13:00:00,114.0
2012-01-20 14:00:00,70.55
2012-01-20 15:00:00,33.09
2012-01-20 16:00:00,10.02
2012-01-20 17:00:00,7.83
2012-01-20 18:00:00,3.05
2012-01-20 19:00:00,1.89
2012-01-20 20:00:00,19.63
2012-01-20 21:00:00,93.33
2012-01-20 22:00:00,259.76
2012-01-20 23:00:00,474.66
2012-01-21 00:00:00,216.89
2012-01-21 01:00:00,119.48
2012-01-21 02:00:00,133.96
2012-01-21 03:00:00,152.07
2012-01-21 04:00:00,153.2
2012-01-21 05:00:00,145.97
2012-01-21 06:00:00,157.62
2012-01-21 07:00:00,261.4
2012-01-21 08:00:00,500.89
2012-01-21 09:00:00,493.99
2012-01-21 10:00:00,204.71
2012-01-21 11:00:00,156.59
2012-01-21 12:00:00,105.27
2012-01-21 13:00:00,50.52
2012-01-21 14:00:00,22.37
2012-01-21 15:00:00,6.84
2012-01-21 16:00:00,4.56
2012-01-21 17:00:00,2.04
2012-01-21 18:00:00,21.63
2012-01-21 19:00:00,83.51
2012-01-21 20:00:00,258.58
2012-01-21 21:00:00,505.84
2012-01-21 22:00:00,110.45
2012-01-21 23:00:00,65.93
2012-01-22 00:00:00,65.02
2012-01-22 01:00:00,83.41
2012-01-22 02:00:00,139.39
2012-01-22 03:00:00,137.1
2012-01-22 04:00:00,146.24
2012-01-22 05:00:00,146.62
