datetime,count
2012-07-29 09:00:00,294.8373943575707
2012-07-29 10:00:00,250.0637722523554
2012-07-29 11:00:00,280.8028141729621
2012-07-29 12:00:00,305.81394343194177
2012-07-29 13:00:00,310.04822756147246
2012-07-29 14:00:00,286.219333000106
2012-07-29 15:00:00,314.8137172551666
2012-07-29 16:00:00,371.69843792544856
2012-07-29 17:00:00,439.64686902296336
2012-07-29 18:00:00,462.7112721771521
2012-07-29 19:00:00,428.91185464984056
2012-07-29 20:00:00,340.76061375415776
2012-07-29 21:00:00,246.8641349103696
2012-07-29 22:00:00,187.82236163624606
2012-07-29 23:00:00,156.55200439051822
2012-07-30 00:00:00,57.284546330397724
2012-07-30 01:00:00,46.915907552496115
2012-07-30 02:00:00,37.24907948266424
2012-07-30 03:00:00,17.56653331023104
2012-07-30 04:00:00,15.865663051551767
2012-07-30 05:00:00,38.82660923450881
2012-07-30 06:00:00,110.05893921607506
2012-07-30 07:00:00,287.9595507100793
2012-07-30 08:00:00,328.54559211223165
2012-07-30 09:00:00,295.73607100968104
2012-07-30 10:00:00,250.03804207737176
2012-07-30 11:00:00,268.0090493933595
2012-07-30 12:00:00,306.0123803198603
2012-07-30 13:00:00,309.78346206634615
2012-07-30 14:00:00,301.48753661090575
2012-07-30 15:00:00,318.44282266600277
2012-07-30 16:00:00,381.2746701352543
2012-07-30 17:00:00,433.6373339429865
2012-07-30 18:00:00,446.5996074928216
2012-07-30 19:00:00,424.80237845290804
2012-07-30 20:00:00,312.8204900058756
2012-07-30 21:00:00,247.55841233242754
2012-07-30 22:00:00,185.48248176289883
2012-07-30 23:00:00,164.84860981541343
2012-07-31 00:00:00,65.57958163207888
2012-07-31 01:00:00,52.40681974571429
2012-07-31 02:00:00,33.820429416193605
2012-07-31 03:00:00,17.72301745912656
2012-07-31 04:00:00,16.129687525919124
2012-07-31 05:00:00,39.337508268961194
2012-07-31 06:00:00,101.65989935773419
2012-07-31 07:00:00,255.55241699344282
2012-07-31 08:00:00,323.1121588760911
2012-07-31 09:00:00,295.2135560359052
2012-07-31 10:00:00,254.02318386681975
2012-07-31 11:00:00,289.5116571389007
2012-07-31 12:00:00,306.8349336547386
2012-07-31 13:00:00,311.9069884974367
2012-07-31 14:00:00,314.39413436730115
2012-07-31 15:00:00,313.4629315335154
2012-07-31 16:00:00,372.1903127890657
2012-07-31 17:00:00,441.6491914811225
2012-07-31 18:00:00,459.10140050930903
2012-07-31 19:00:00,413.7267062504442
2012-07-31 20:00:00,318.44558216218655
2012-07-31 21:00:00,229.2205176535628
2012-07-31 22:00:00,179.71420600381882
2012-07-31 23:00:00,160.13070341373657
2012-08-20 00:00:00,54.7634193509363
2012-08-20 01:00:00,45.989171908398035
2012-08-20 02:00:00,26.963666146623794
2012-08-20 03:00:00,16.57058483510846
2012-08-20 04:00:00,18.273545205687416
2012-08-20 05:00:00,43.29685301553578
2012-08-20 06:00:00,111.66813417535765
2012-08-20 07:00:00,212.49397404055608
2012-08-20 08:00:00,281.9446027213308
2012-08-20 09:00:00,261.26395145195403
2012-08-20 10:00:00,255.11829074575698
2012-08-20 11:00:00,283.9291902802624
2012-08-20 12:00:00,320.02800852165075
2012-08-20 13:00:00,326.9011203310977
2012-08-20 14:00:00,304.275290361193
2012-08-20 15:00:00,334.8462751154395
2012-08-20 16:00:00,409.604136922498
2012-08-20 17:00:00,489.69874423581115
2012-08-20 18:00:00,436.56602627555486
2012-08-20 19:00:00,350.2306385163112
2012-08-20 20:00:00,239.77899948359615
2012-08-20 21:00:00,184.34302411064346
2012-08-20 22:00:00,139.40688105683512
2012-08-20 23:00:00,125.97892463935624
2012-08-21 00:00:00,54.66019291043586
2012-08-21 01:00:00,45.87015484219416
2012-08-21 02:00:00,23.746072471295523
2012-08-21 03:00:00,13.29640972148178
2012-08-21 04:00:00,13.949867546517298
2012-08-21 05:00:00,40.8789405044493
2012-08-21 06:00:00,123.5463733642168
2012-08-21 07:00:00,222.33640939728156
2012-08-21 08:00:00,313.9230236586989
2012-08-21 09:00:00,261.19857208273913
2012-08-21 10:00:00,243.41943788051105
2012-08-21 11:00:00,268.761240566288
2012-08-21 12:00:00,310.56875140628796
2012-08-21 13:00:00,321.7407176386645
2012-08-21 14:00:00,302.684055945282
2012-08-21 15:00:00,336.7750906419078
2012-08-21 16:00:00,397.17440470405467
2012-08-21 17:00:00,456.90423953631347
2012-08-21 18:00:00,457.74602731823126
2012-08-21 19:00:00,349.0168842412265
2012-08-21 20:00:00,302.300693137759
2012-08-21 21:00:00,239.63677065661165
2012-08-21 22:00:00,172.09044719713506
2012-08-21 23:00:00,138.96113688649686
2012-08-22 00:00:00,60.474267223674005
2012-08-22 01:00:00,46.889977422568556
2012-08-22 02:00:00,31.718240309228744
2012-08-22 03:00:00,19.983757255923205
2012-08-22 04:00:00,15.363181538781365
2012-08-22 05:00:00,46.53784062253294
2012-08-22 06:00:00,94.38933995384981
2012-08-22 07:00:00,212.05788898382346
2012-08-22 08:00:00,289.64873757891417
2012-08-22 09:00:00,289.4868698939935
2012-08-22 10:00:00,248.0047174159115
2012-08-22 11:00:00,264.5614103203785
2012-08-22 12:00:00,297.4882406902602
2012-08-22 13:00:00,296.15397638844735
2012-08-22 14:00:00,303.7293097779596
2012-08-22 15:00:00,330.71008010970905
2012-08-22 16:00:00,384.90687200833855
2012-08-22 17:00:00,432.64588802878086
2012-08-22 18:00:00,446.3514473119863
2012-08-22 19:00:00,380.34791180344456
2012-08-22 20:00:00,301.6268875196822
2012-08-22 21:00:00,240.3033310529888
2012-08-22 22:00:00,186.48815306060126
2012-08-22 23:00:00,135.37531200661417
2012-08-23 00:00:00,63.10569126943025
2012-08-23 01:00:00,47.69080939391782
2012-08-23 02:00:00,31.212744439020913
2012-08-23 03:00:00,17.45291660552719
2012-08-23 04:00:00,16.124079426709255
2012-08-23 05:00:00,38.014710383369874
2012-08-23 06:00:00,115.60684178198088
2012-08-23 07:00:00,206.09265390076186
2012-08-23 08:00:00,286.56113365205755
2012-08-23 09:00:00,291.3211946019767
2012-08-23 10:00:00,250.10606990224235
2012-08-23 11:00:00,270.0599478897913
2012-08-23 12:00:00,291.6311782678783
2012-08-23 13:00:00,297.8475606025207
2012-08-23 14:00:00,272.82128234741816
2012-08-23 15:00:00,310.52881131642226
2012-08-23 16:00:00,386.80571003773287
2012-08-23 17:00:00,441.2794756360728
2012-08-23 18:00:00,480.0864067779131
2012-08-23 19:00:00,412.40451241232176
2012-08-23 20:00:00,318.4455821621865
2012-08-23 21:00:00,241.94229116283987
2012-08-23 22:00:00,179.71420600381884
2012-08-23 23:00:00,160.96277792397393
2012-08-24 00:00:00,65.91849566572903
2012-08-24 01:00:00,52.94523694390933
2012-08-24 02:00:00,34.079997530256335
2012-08-24 03:00:00,21.633700416057508
2012-08-24 04:00:00,13.23927770649523
2012-08-24 05:00:00,37.57879851723372
2012-08-24 06:00:00,97.70092580838839
2012-08-24 07:00:00,190.43875016958228
2012-08-24 08:00:00,286.56113365205755
2012-08-24 09:00:00,266.27671231179283
2012-08-24 10:00:00,244.1783659398441
2012-08-24 11:00:00,270.01309624227105
2012-08-24 12:00:00,292.00321038386346
2012-08-24 13:00:00,294.6456792077381
2012-08-24 14:00:00,273.45460070730456
2012-08-24 15:00:00,331.1136122572903
2012-08-24 16:00:00,386.7927490570721
2012-08-24 17:00:00,455.940127409203
2012-08-24 18:00:00,410.9472631743184
2012-08-24 19:00:00,412.38884306567655
2012-08-24 20:00:00,317.61402465132403
2012-08-24 21:00:00,242.74730960420672
2012-08-24 22:00:00,188.43921923114837
2012-08-24 23:00:00,163.1025070314466
2012-08-25 00:00:00,60.136748801542154
2012-08-25 01:00:00,55.47174951394281
2012-08-25 02:00:00,34.079997530256335
2012-08-25 03:00:00,18.1271347318075
2012-08-25 04:00:00,15.198521019205963
2012-08-25 05:00:00,37.06213486361178
2012-08-25 06:00:00,95.87410001011874
2012-08-25 07:00:00,189.42192597431924
2012-08-25 08:00:00,286.5611336520575
2012-08-25 09:00:00,289.5063839866316
2012-08-25 10:00:00,248.47048598780466
2012-08-25 11:00:00,265.8054951731092
2012-08-25 12:00:00,297.831668924877
2012-08-25 13:00:00,308.5781775770018
2012-08-25 14:00:00,325.9160220015369
2012-08-25 15:00:00,332.89056709817913
2012-08-25 16:00:00,406.89951219336285
2012-08-25 17:00:00,466.8874910634428
2012-08-25 18:00:00,445.8405766180865
2012-08-25 19:00:00,326.317336331037
2012-08-25 20:00:00,241.28803438931783
2012-08-25 21:00:00,188.74928722737303
2012-08-25 22:00:00,155.38698244903188
2012-08-25 23:00:00,139.10070232869958
2012-08-26 00:00:00,61.44581437121552
2012-08-26 01:00:00,48.14760905808119
2012-08-26 02:00:00,31.771974925975748
2012-08-26 03:00:00,19.46200845089552
2012-08-26 04:00:00,17.44849966151946
2012-08-26 05:00:00,43.02401042260295
2012-08-26 06:00:00,96.47619056987688
2012-08-26 07:00:00,178.96971434006863
2012-08-26 08:00:00,302.9652181200843
2012-08-26 09:00:00,289.6465801755217
2012-08-26 10:00:00,250.0186172760469
2012-08-26 11:00:00,275.239372156084
2012-08-26 12:00:00,299.831759136104
2012-08-26 13:00:00,329.2380856692371
2012-08-26 14:00:00,247.16420342254145
2012-08-26 15:00:00,281.211465900317
2012-08-26 16:00:00,343.71402756087656
2012-08-26 17:00:00,401.9415302677674
2012-08-26 18:00:00,388.47481067831166
2012-08-26 19:00:00,309.21467795088057
2012-08-26 20:00:00,241.2940278480647
2012-08-26 21:00:00,181.45432591594223
2012-08-26 22:00:00,141.048724532027
2012-08-26 23:00:00,139.12142596916053
2012-08-27 00:00:00,60.104883701535506
2012-08-27 01:00:00,48.764997197505785
2012-08-27 02:00:00,29.680433298511318
2012-08-27 03:00:00,16.229701146704787
2012-08-27 04:00:00,16.37756500183389
2012-08-27 05:00:00,38.27065702962134
2012-08-27 06:00:00,95.87613352307011
2012-08-27 07:00:00,219.86256766573138
2012-08-27 08:00:00,266.2672618123625
2012-08-27 09:00:00,266.6878772078696
2012-08-27 10:00:00,263.4165617472217
2012-08-27 11:00:00,275.23937215608396
2012-08-27 12:00:00,305.0433707467602
2012-08-27 13:00:00,300.3478373860623
2012-08-27 14:00:00,301.87733830973167
2012-08-27 15:00:00,318.6212662835706
2012-08-27 16:00:00,375.04717098226445
2012-08-27 17:00:00,428.4085166149787
2012-08-27 18:00:00,464.6187035201845
2012-08-27 19:00:00,387.94062242998916
2012-08-27 20:00:00,341.7014910748091
2012-08-27 21:00:00,256.32516256925055
2012-08-27 22:00:00,185.2964066631174
2012-08-27 23:00:00,165.3073432139909
2012-08-28 00:00:00,57.208622731339574
2012-08-28 01:00:00,55.47174951394282
2012-08-28 02:00:00,37.5562955659065
2012-08-28 03:00:00,22.47984945430223
2012-08-28 04:00:00,16.32750634649979
2012-08-28 05:00:00,39.0643356924002
2012-08-28 06:00:00,92.25913250620603
2012-08-28 07:00:00,220.3409665744595
2012-08-28 08:00:00,284.92903180955983
2012-08-28 09:00:00,290.11117508503884
2012-08-28 10:00:00,250.18127954406071
2012-08-28 11:00:00,269.4045766540483
2012-08-28 12:00:00,299.7724641515601
2012-08-28 13:00:00,305.8290964474562
2012-08-28 14:00:00,295.667951011207
2012-08-28 15:00:00,331.5934923544923
2012-08-28 16:00:00,382.91523141789946
2012-08-28 17:00:00,452.7209690938493
2012-08-28 18:00:00,477.2107283058037
2012-08-28 19:00:00,429.956160256571
2012-08-28 20:00:00,320.5427753462635
2012-08-28 21:00:00,254.6059997971457
2012-08-28 22:00:00,188.40714971514805
2012-08-28 23:00:00,163.36337963643322
2012-08-29 00:00:00,65.91849566572903
2012-08-29 01:00:00,52.945236943909336
2012-08-29 02:00:00,31.607935057378437
2012-08-29 03:00:00,20.130964083354367
2012-08-29 04:00:00,19.76946263651098
2012-08-29 05:00:00,45.79967317872515
2012-08-29 06:00:00,108.92692129024003
2012-08-29 07:00:00,204.2254401847664
2012-08-29 08:00:00,284.92903180955983
2012-08-29 09:00:00,290.57279629823347
2012-08-29 10:00:00,253.8468334331634
2012-08-29 11:00:00,272.6887308678753
2012-08-29 12:00:00,292.0032103838634
2012-08-29 13:00:00,300.39455537932463
2012-08-29 14:00:00,303.65520473784966
2012-08-29 15:00:00,331.42035931468536
2012-08-29 16:00:00,396.4194990230649
2012-08-29 17:00:00,461.0338133682571
2012-08-29 18:00:00,478.57676815166417
2012-08-29 19:00:00,420.63130772997806
2012-08-29 20:00:00,326.8664959387465
2012-08-29 21:00:00,247.80290031948383
2012-08-29 22:00:00,187.7849115763206
2012-08-29 23:00:00,161.279570494401
2012-08-30 00:00:00,64.66320694042554
2012-08-30 01:00:00,53.063600277207485
2012-08-30 02:00:00,31.489615768986443
2012-08-30 03:00:00,20.2480635852681
2012-08-30 04:00:00,17.02008302072556
2012-08-30 05:00:00,35.71007773573183
2012-08-30 06:00:00,111.20300723440926
2012-08-30 07:00:00,204.2254401847664
2012-08-30 08:00:00,284.9290318095599
2012-08-30 09:00:00,290.57279629823347
2012-08-30 10:00:00,253.84683343316343
2012-08-30 11:00:00,270.36616729750165
2012-08-30 12:00:00,291.78014808400405
2012-08-30 13:00:00,296.1765187532943
2012-08-30 14:00:00,303.86874651250525
2012-08-30 15:00:00,316.7463811088602
2012-08-30 16:00:00,372.41719715457947
2012-08-30 17:00:00,437.68158001522454
2012-08-30 18:00:00,461.75515503037747
2012-08-30 19:00:00,440.8642435720904
2012-08-30 20:00:00,360.7298394034099
2012-08-30 21:00:00,248.45536890531014
2012-08-30 22:00:00,188.40714971514802
2012-08-30 23:00:00,165.77400597159001
2012-08-31 00:00:00,65.32467684636963
2012-08-31 01:00:00,55.39030985115888
2012-08-31 02:00:00,35.74864373298078
2012-08-31 03:00:00,22.55173279946259
2012-08-31 04:00:00,17.69417475805624
2012-08-31 05:00:00,42.64240713949684
2012-08-31 06:00:00,100.86676527665327
2012-08-31 07:00:00,178.18079566266042
2012-08-31 08:00:00,321.80033389406196
2012-08-31 09:00:00,293.8863458560166
2012-08-31 10:00:00,268.7772864025438
2012-08-31 11:00:00,255.2405304715394
2012-08-31 12:00:00,276.99836759746074
2012-08-31 13:00:00,274.0781044031334
2012-08-31 14:00:00,288.55461073967996
2012-08-31 15:00:00,316.3053204572834
2012-08-31 16:00:00,351.29234439769976
2012-08-31 17:00:00,404.87688417513607
2012-08-31 18:00:00,438.74309786958946
2012-08-31 19:00:00,416.5271059092372
2012-08-31 20:00:00,369.1333204115783
2012-08-31 21:00:00,272.2078253818534
2012-08-31 22:00:00,208.68274588730594
2012-08-31 23:00:00,162.4138867477371
2012-09-20 00:00:00,41.28201337626683
2012-09-20 01:00:00,38.09093744169138
2012-09-20 02:00:00,23.577168976010192
2012-09-20 03:00:00,12.502001998862417
2012-09-20 04:00:00,12.445487281820544
2012-09-20 05:00:00,36.49623384304693
2012-09-20 06:00:00,110.94408741058047
2012-09-20 07:00:00,235.48645771218892
2012-09-20 08:00:00,297.91057271454986
2012-09-20 09:00:00,270.4235881903978
2012-09-20 10:00:00,234.73539558261353
2012-09-20 11:00:00,316.4340136411377
2012-09-20 12:00:00,332.05009030414607
2012-09-20 13:00:00,328.5156051690992
2012-09-20 14:00:00,322.275996691783
2012-09-20 15:00:00,358.1611253368573
2012-09-20 16:00:00,420.6942143046487
2012-09-20 17:00:00,498.8005038912262
2012-09-20 18:00:00,495.899314667323
2012-09-20 19:00:00,351.3402459278557
2012-09-20 20:00:00,283.4505443499601
2012-09-20 21:00:00,210.4421444524484
2012-09-20 22:00:00,155.52572633833987
2012-09-20 23:00:00,112.74232523896863
2012-09-21 00:00:00,55.53370172137026
2012-09-21 01:00:00,37.676778105119105
2012-09-21 02:00:00,23.65132791725196
2012-09-21 03:00:00,13.573401481331357
2012-09-21 04:00:00,15.036477726512043
2012-09-21 05:00:00,43.706924353788196
2012-09-21 06:00:00,114.93379705204129
2012-09-21 07:00:00,229.14707489060916
2012-09-21 08:00:00,304.80950407314697
2012-09-21 09:00:00,292.86266784752667
2012-09-21 10:00:00,281.5197011330046
2012-09-21 11:00:00,283.8832430494461
2012-09-21 12:00:00,325.2219692672047
2012-09-21 13:00:00,326.7061954081817
2012-09-21 14:00:00,341.9604062001087
2012-09-21 15:00:00,359.75189556723166
2012-09-21 16:00:00,425.5191877620399
2012-09-21 17:00:00,477.29710822811757
2012-09-21 18:00:00,445.84057661808646
2012-09-21 19:00:00,400.61268965168586
2012-09-21 20:00:00,322.8842302157412
2012-09-21 21:00:00,223.55519798911578
2012-09-21 22:00:00,174.99799694677606
2012-09-21 23:00:00,139.5904905247699
2012-09-22 00:00:00,58.70445377874292
2012-09-22 01:00:00,44.59158939928731
2012-09-22 02:00:00,25.467487377115265
2012-09-22 03:00:00,13.431404831804613
2012-09-22 04:00:00,14.233852602896
2012-09-22 05:00:00,41.49457066882528
2012-09-22 06:00:00,122.66409591587924
2012-09-22 07:00:00,252.27126668839028
2012-09-22 08:00:00,306.0763413615758
2012-09-22 09:00:00,261.54846353244335
2012-09-22 10:00:00,244.0764713289265
2012-09-22 11:00:00,268.33082788219235
2012-09-22 12:00:00,297.6817061185762
2012-09-22 13:00:00,300.3501549937875
2012-09-22 14:00:00,303.8687465125053
2012-09-22 15:00:00,334.67817025055695
2012-09-22 16:00:00,408.11551539154675
2012-09-22 17:00:00,455.6749908694642
2012-09-22 18:00:00,456.7835136140551
2012-09-22 19:00:00,420.63130772997806
2012-09-22 20:00:00,319.0767702951256
2012-09-22 21:00:00,247.57633103391683
2012-09-22 22:00:00,197.54682455825153
2012-09-22 23:00:00,157.12131253994806
2012-09-23 00:00:00,60.586260198662785
2012-09-23 01:00:00,43.44190010273758
2012-09-23 02:00:00,23.651327917251958
2012-09-23 03:00:00,11.453206095853503
2012-09-23 04:00:00,11.76164982509585
2012-09-23 05:00:00,35.26966358430986
2012-09-23 06:00:00,110.94408741058047
2012-09-23 07:00:00,235.48645771218892
2012-09-23 08:00:00,298.48227528481476
2012-09-23 09:00:00,252.23873589130375
2012-09-23 10:00:00,198.7043525196146
2012-09-23 11:00:00,209.18548354862259
2012-09-23 12:00:00,229.67778022400162
2012-09-23 13:00:00,323.7902439404968
2012-09-23 14:00:00,301.8884445649715
2012-09-23 15:00:00,324.4552425275876
2012-09-23 16:00:00,386.32398393532395
2012-09-23 17:00:00,391.8297217566768
2012-09-23 18:00:00,397.72726975548477
2012-09-23 19:00:00,316.88827975082825
2012-09-23 20:00:00,237.01823768628887
2012-09-23 21:00:00,185.72988811459956
2012-09-23 22:00:00,142.62390371886045
2012-09-23 23:00:00,117.02478645362633
2012-09-24 00:00:00,45.92714651246349
2012-09-24 01:00:00,38.02209662318717
2012-09-24 02:00:00,23.729220845980475
2012-09-24 03:00:00,14.117070839943718
2012-09-24 04:00:00,12.694071421230136
2012-09-24 05:00:00,35.26966358430986
2012-09-24 06:00:00,110.31017663565456
2012-09-24 07:00:00,234.12584596135702
2012-09-24 08:00:00,297.3799828998089
2012-09-24 09:00:00,246.2359094358888
2012-09-24 10:00:00,198.70435251961456
2012-09-24 11:00:00,209.41573407306507
2012-09-24 12:00:00,229.45011678410344
2012-09-24 13:00:00,323.5468906141021
2012-09-24 14:00:00,293.9720768811702
2012-09-24 15:00:00,324.7927218368491
2012-09-24 16:00:00,340.01579869053995
2012-09-24 17:00:00,376.04775393638835
2012-09-24 18:00:00,397.7272697554848
2012-09-24 19:00:00,315.9908635478559
2012-09-24 20:00:00,237.32584075617638
2012-09-24 21:00:00,178.19468031011488
2012-09-24 22:00:00,145.53503250360157
2012-09-24 23:00:00,99.65929686956584
2012-09-25 00:00:00,45.84214597601965
2012-09-25 01:00:00,34.35102972940809
2012-09-25 02:00:00,21.070339282994407
2012-09-25 03:00:00,13.647811398708214
2012-09-25 04:00:00,12.041587501096062
2012-09-25 05:00:00,32.89513647986389
2012-09-25 06:00:00,110.93727116568878
2012-09-25 07:00:00,225.5519243437539
2012-09-25 08:00:00,298.47016218168284
2012-09-25 09:00:00,250.76749729716468
2012-09-25 10:00:00,218.8898168952311
2012-09-25 11:00:00,296.8265824477819
2012-09-25 12:00:00,332.05009030414607
2012-09-25 13:00:00,328.4492263555108
2012-09-25 14:00:00,326.2485963941751
2012-09-25 15:00:00,357.8179798643554
2012-09-25 16:00:00,406.63823786505696
2012-09-25 17:00:00,466.2350948450011
2012-09-25 18:00:00,501.4744347028153
2012-09-25 19:00:00,427.28309750037283
2012-09-25 20:00:00,326.1320187048035
2012-09-25 21:00:00,262.33768712259376
2012-09-25 22:00:00,201.0073624049552
2012-09-25 23:00:00,174.56723199733733
2012-09-26 00:00:00,51.96204822181261
2012-09-26 01:00:00,44.66999853569715
2012-09-26 02:00:00,24.199102241068577
2012-09-26 03:00:00,15.87174403260764
2012-09-26 04:00:00,14.520807529905783
2012-09-26 05:00:00,42.07112132955012
2012-09-26 06:00:00,114.02294192120412
2012-09-26 07:00:00,230.862962347888
2012-09-26 08:00:00,325.01803934730304
2012-09-26 09:00:00,303.18387900309
2012-09-26 10:00:00,258.6566311982107
2012-09-26 11:00:00,300.7147530229355
2012-09-26 12:00:00,325.2219692672047
2012-09-26 13:00:00,326.8650934372643
2012-09-26 14:00:00,313.70603591800176
2012-09-26 15:00:00,335.2190487124996
2012-09-26 16:00:00,407.8515883998684
2012-09-26 17:00:00,455.1819661017364
2012-09-26 18:00:00,477.88899205196986
2012-09-26 19:00:00,419.60550432154525
2012-09-26 20:00:00,309.7743924769832
2012-09-26 21:00:00,247.8203440985623
2012-09-26 22:00:00,183.3390402134382
2012-09-26 23:00:00,134.87193088708506
2012-09-27 00:00:00,60.65551818192818
2012-09-27 01:00:00,47.49594029993402
2012-09-27 02:00:00,30.9833790791936
2012-09-27 03:00:00,17.85736210406089
2012-09-27 04:00:00,14.804831383510361
2012-09-27 05:00:00,47.272806470168334
2012-09-27 06:00:00,121.73457374316047
2012-09-27 07:00:00,218.9861933463989
2012-09-27 08:00:00,287.75395305327686
2012-09-27 09:00:00,270.2356032569111
2012-09-27 10:00:00,249.6302603050366
2012-09-27 11:00:00,265.1483014677553
2012-09-27 12:00:00,297.38239343961203
2012-09-27 13:00:00,300.45615621184913
2012-09-27 14:00:00,303.96912701664303
2012-09-27 15:00:00,331.31431064942944
2012-09-27 16:00:00,409.48144932935315
2012-09-27 17:00:00,466.2350948450011
2012-09-27 18:00:00,446.8663520919008
2012-09-27 19:00:00,381.8653863234396
2012-09-27 20:00:00,302.31124561477066
2012-09-27 21:00:00,188.73900990693744
2012-09-27 22:00:00,155.5056073402911
2012-09-27 23:00:00,139.61112618958762
2012-09-28 00:00:00,52.35622066340657
2012-09-28 01:00:00,46.45221915329392
2012-09-28 02:00:00,27.8192332662208
2012-09-28 03:00:00,15.661256732503539
2012-09-28 04:00:00,14.804831383510363
2012-09-28 05:00:00,42.3275588042596
2012-09-28 06:00:00,120.92429808051862
2012-09-28 07:00:00,249.65575349441906
2012-09-28 08:00:00,289.18300754730865
2012-09-28 09:00:00,296.7814826660269
2012-09-28 10:00:00,248.02435853943447
2012-09-28 11:00:00,283.65116969846605
2012-09-28 12:00:00,313.6258399226256
2012-09-28 13:00:00,326.72999901364557
2012-09-28 14:00:00,341.83250588804555
2012-09-28 15:00:00,368.77509578749897
2012-09-28 16:00:00,407.89290853831886
2012-09-28 17:00:00,465.4256060006283
2012-09-28 18:00:00,500.1327740797595
2012-09-28 19:00:00,428.0499362012085
2012-09-28 20:00:00,326.53331960916347
2012-09-28 21:00:00,261.5446315065498
2012-09-28 22:00:00,150.16137776023103
2012-09-28 23:00:00,123.5015012368961
2012-09-29 00:00:00,55.406419599068855
2012-09-29 01:00:00,43.57055085000995
2012-09-29 02:00:00,26.704598092291008
2012-09-29 03:00:00,14.759575846768497
2012-09-29 04:00:00,14.367249207022706
2012-09-29 05:00:00,44.49833405043545
2012-09-29 06:00:00,114.15978097510055
2012-09-29 07:00:00,242.16744725678257
2012-09-29 08:00:00,297.3925136961523
2012-09-29 09:00:00,253.1966017817348
2012-09-29 10:00:00,199.49829327953952
2012-09-29 11:00:00,209.73647826364333
2012-09-29 12:00:00,332.05009030414607
2012-09-29 13:00:00,330.65666402344857
2012-09-29 14:00:00,302.5251451413137
2012-09-29 15:00:00,324.5583262926856
2012-09-29 16:00:00,410.98297132734524
2012-09-29 17:00:00,478.11041659613807
2012-09-29 18:00:00,411.6824225437497
2012-09-29 19:00:00,315.12641274794737
2012-09-29 20:00:00,238.1714991473913
2012-09-29 21:00:00,186.38506638641277
2012-09-29 22:00:00,145.53503250360157
2012-09-29 23:00:00,117.6250021599416
2012-09-30 00:00:00,41.28201337626683
2012-09-30 01:00:00,32.593312859333174
2012-09-30 02:00:00,20.883237549182795
2012-09-30 03:00:00,14.117070839943716
2012-09-30 04:00:00,12.298989530649504
2012-09-30 05:00:00,38.56194229905896
2012-09-30 06:00:00,111.37726412726623
2012-09-30 07:00:00,224.3748659910066
2012-09-30 08:00:00,297.8597327836995
2012-09-30 09:00:00,246.23590943588877
2012-09-30 10:00:00,235.1668414354455
2012-09-30 11:00:00,297.5760187851514
2012-09-30 12:00:00,332.03526662030885
2012-09-30 13:00:00,330.6713300085216
2012-09-30 14:00:00,308.5842759929755
2012-09-30 15:00:00,356.8836176449062
2012-09-30 16:00:00,420.46459747726317
2012-09-30 17:00:00,486.2620654112095
2012-09-30 18:00:00,408.7401228082473
2012-09-30 19:00:00,318.6957792636158
2012-09-30 20:00:00,236.60947690476493
2012-09-30 21:00:00,178.1227584453401
2012-09-30 22:00:00,128.39705912800758
2012-09-30 23:00:00,105.98542739407513
2012-10-20 00:00:00,45.84214597601965
2012-10-20 01:00:00,38.02209662318717
2012-10-20 02:00:00,21.456395795579365
2012-10-20 03:00:00,13.631252389454481
2012-10-20 04:00:00,12.956677493263625
2012-10-20 05:00:00,27.20321068783241
2012-10-20 06:00:00,93.04361174738759
2012-10-20 07:00:00,149.7270040001997
2012-10-20 08:00:00,299.1822918479043
2012-10-20 09:00:00,253.1192607556699
2012-10-20 10:00:00,198.56989895484404
2012-10-20 11:00:00,197.25840788003478
2012-10-20 12:00:00,229.23348339376872
2012-10-20 13:00:00,225.0654596766634
2012-10-20 14:00:00,228.23907485577408
2012-10-20 15:00:00,253.0523264655559
2012-10-20 16:00:00,326.0911002329968
2012-10-20 17:00:00,422.0087344777236
2012-10-20 18:00:00,408.7401228082473
2012-10-20 19:00:00,317.81313085115505
2012-10-20 20:00:00,236.84860254146983
2012-10-20 21:00:00,163.63908151965606
2012-10-20 22:00:00,118.2398446876802
2012-10-20 23:00:00,93.51063641922609
2012-10-21 00:00:00,47.451265877880495
2012-10-21 01:00:00,32.09720444418139
2012-10-21 02:00:00,21.80438972704739
2012-10-21 03:00:00,12.103848556585113
2012-10-21 04:00:00,14.198266640613786
2012-10-21 05:00:00,34.7621702785747
2012-10-21 06:00:00,74.90945970573468
2012-10-21 07:00:00,148.96355967066438
2012-10-21 08:00:00,263.7139242992167
2012-10-21 09:00:00,256.1303322346385
2012-10-21 10:00:00,209.644257198759
2012-10-21 11:00:00,210.38234119551782
2012-10-21 12:00:00,212.32126765567958
2012-10-21 13:00:00,225.09851816811246
2012-10-21 14:00:00,228.4648320945462
2012-10-21 15:00:00,252.79884714214342
2012-10-21 16:00:00,327.06985160284097
2012-10-21 17:00:00,383.15572681322783
2012-10-21 18:00:00,408.47636614850484
2012-10-21 19:00:00,316.9608726584215
2012-10-21 20:00:00,230.80890899287385
2012-10-21 21:00:00,143.661356191908
2012-10-21 22:00:00,115.5403401790849
2012-10-21 23:00:00,97.40977202787678
2012-10-22 00:00:00,39.42010210815293
2012-10-22 01:00:00,33.634613001584476
2012-10-22 02:00:00,21.18926738568289
2012-10-22 03:00:00,12.152901181640086
