datetime,count
2012-07-25 00:00:00,72.82142857142857
2012-07-25 01:00:00,59.44444444444444
2012-07-25 02:00:00,44.8
2012-07-25 03:00:00,12.25
2012-07-25 04:00:00,7.857142857142857
2012-07-25 05:00:00,19.142857142857142
2012-07-25 06:00:00,68.92571428571428
2012-07-25 07:00:00,278.0
2012-07-25 08:00:00,365.44444444444446
2012-07-25 09:00:00,225.85714285714286
2012-07-25 10:00:00,186.27192239858903
2012-07-25 11:00:00,298.75
2012-07-25 12:00:00,340.5
2012-07-25 13:00:00,300.77777777777777
2012-07-25 14:00:00,217.49910714285713
2012-07-25 15:00:00,316.156462585034
2012-07-25 16:00:00,350.8333333333333
2012-07-25 17:00:00,499.4141865079365
2012-07-25 18:00:00,564.6
2012-07-25 19:00:00,468.0
2012-07-25 20:00:00,386.2857142857143
2012-07-25 21:00:00,291.3333333333333
2012-07-25 22:00:00,171.3
2012-07-25 23:00:00,129.1
2012-07-26 00:00:00,68.0
2012-07-26 01:00:00,38.33333333333333
2012-07-26 02:00:00,12.25
2012-07-26 03:00:00,12.25
2012-07-26 04:00:00,8.11111111111111
2012-07-26 05:00:00,20.0
2012-07-26 06:00:00,125.0
2012-07-26 07:00:00,341.7
2012-07-26 08:00:00,332.66666666666663
2012-07-26 09:00:00,253.75
2012-07-26 10:00:00,243.71428571428572
2012-07-26 11:00:00,195.73412698412696
2012-07-26 12:00:00,240.53822751322753
2012-07-26 13:00:00,241.06666666666672
2012-07-26 14:00:00,182.59757357804233
2012-07-26 15:00:00,187.1783215755438
2012-07-26 16:00:00,216.90658599516624
2012-07-26 17:00:00,432.7720696635422
2012-07-26 18:00:00,349.57511268602764
2012-07-26 19:00:00,387.0032582911315
2012-07-26 20:00:00,474.18287801893246
2012-07-26 21:00:00,248.61931216931214
2012-07-26 22:00:00,219.88897392290252
2012-07-26 23:00:00,140.55555555555557
2012-07-27 00:00:00,66.37698412698413
2012-07-27 01:00:00,19.267857142857142
2012-07-27 02:00:00,21.2
2012-07-27 03:00:00,9.0
2012-07-27 04:00:00,6.777777777777777
2012-07-27 05:00:00,23.5
2012-07-27 06:00:00,121.5
2012-07-27 07:00:00,304.5
2012-07-27 08:00:00,355.1909171075838
2012-07-27 09:00:00,247.64675925925926
2012-07-27 10:00:00,184.20204081632656
2012-07-27 11:00:00,234.99845679012347
2012-07-27 12:00:00,253.015625
2012-07-27 13:00:00,306.4464285714286
2012-07-27 14:00:00,256.30555555555554
2012-07-27 15:00:00,266.125
2012-07-27 16:00:00,360.60120884773664
2012-07-27 17:00:00,462.4459047619048
2012-07-27 18:00:00,505.0
2012-07-27 19:00:00,430.1750992063492
2012-07-27 20:00:00,323.3333333333333
2012-07-27 21:00:00,267.6681069958847
2012-07-27 22:00:00,217.12407092466617
2012-07-27 23:00:00,156.23269400352737
2012-07-28 00:00:00,88.13541666666667
2012-07-28 01:00:00,19.267857142857142
2012-07-28 02:00:00,18.666666666666668
2012-07-28 03:00:00,4.333333333333333
2012-07-28 04:00:00,6.777777777777777
2012-07-28 05:00:00,26.6
2012-07-28 06:00:00,112.16666666666666
2012-07-28 07:00:00,304.5
2012-07-28 08:00:00,473.71666666666675
2012-07-28 09:00:00,200.75888133030992
2012-07-28 10:00:00,188.11488095238096
2012-07-28 11:00:00,184.75925925925927
2012-07-28 12:00:00,296.15277777777777
2012-07-28 13:00:00,284.5
2012-07-28 14:00:00,247.52777777777777
2012-07-28 15:00:00,236.3447096695821
2012-07-28 16:00:00,351.2638888888889
2012-07-28 17:00:00,489.50641999421293
2012-07-28 18:00:00,415.1370370370371
2012-07-28 19:00:00,430.2222222222223
2012-07-28 20:00:00,265.22222222222223
2012-07-28 21:00:00,196.88888888888889
2012-07-28 22:00:00,168.25
2012-07-28 23:00:00,147.57142857142858
2012-07-29 00:00:00,81.71428571428571
2012-07-29 01:00:00,45.800000000000004
2012-07-29 02:00:00,12.25
2012-07-29 03:00:00,12.25
2012-07-29 04:00:00,7.857142857142857
2012-07-29 05:00:00,24.071428571428573
2012-07-29 06:00:00,68.92571428571426
2012-07-29 07:00:00,278.0
2012-07-29 08:00:00,399.8
2012-07-29 09:00:00,253.75
2012-07-29 10:00:00,213.5
2012-07-29 11:00:00,261.8888888888889
2012-07-29 12:00:00,348.5
2012-07-29 13:00:00,337.57142857142856
2012-07-29 14:00:00,324.2857142857143
2012-07-29 15:00:00,291.1666666666667
2012-07-29 16:00:00,368.42857142857144
2012-07-29 17:00:00,453.87580249927663
2012-07-29 18:00:00,507.0285714285714
2012-07-29 19:00:00,417.6785714285714
2012-07-29 20:00:00,407.5
2012-07-29 21:00:00,239.71428571428572
2012-07-29 22:00:00,171.3
2012-07-29 23:00:00,147.5714285714286
2012-07-30 00:00:00,59.9
2012-07-30 01:00:00,30.8
2012-07-30 02:00:00,44.8
2012-07-30 03:00:00,21.25
2012-07-30 04:00:00,8.5
2012-07-30 05:00:00,32.85714285714285
2012-07-30 06:00:00,125.0
2012-07-30 07:00:00,341.7
2012-07-30 08:00:00,500.0
2012-07-30 09:00:00,254.71428571428572
2012-07-30 10:00:00,243.71428571428572
2012-07-30 11:00:00,276.7477678571429
2012-07-30 12:00:00,348.5
2012-07-30 13:00:00,337.57142857142856
2012-07-30 14:00:00,324.2857142857143
2012-07-30 15:00:00,291.1666666666667
2012-07-30 16:00:00,377.5
2012-07-30 17:00:00,497.34722222222223
2012-07-30 18:00:00,547.4000000000001
2012-07-30 19:00:00,430.17509920634916
2012-07-30 20:00:00,284.7142857142857
2012-07-30 21:00:00,239.71428571428572
2012-07-30 22:00:00,169.85714285714286
2012-07-30 23:00:00,99.625
2012-07-31 00:00:00,82.2
2012-07-31 01:00:00,45.800000000000004
2012-07-31 02:00:00,45.39999999999999
2012-07-31 03:00:00,21.25
2012-07-31 04:00:00,8.5
2012-07-31 05:00:00,32.85714285714285
2012-07-31 06:00:00,79.3
2012-07-31 07:00:00,205.0
2012-07-31 08:00:00,332.66666666666663
2012-07-31 09:00:00,253.75
2012-07-31 10:00:00,253.5
2012-07-31 11:00:00,313.2857142857143
2012-07-31 12:00:00,242.125
2012-07-31 13:00:00,354.5238095238095
2012-07-31 14:00:00,337.42857142857144
2012-07-31 15:00:00,277.10317460317464
2012-07-31 16:00:00,359.72222222222223
2012-07-31 17:00:00,464.87847222222223
2012-07-31 18:00:00,514.3
2012-07-31 19:00:00,506.40000000000003
2012-07-31 20:00:00,369.33333333333337
2012-07-31 21:00:00,182.85714285714286
2012-07-31 22:00:00,169.6
2012-07-31 23:00:00,147.57142857142858
2012-08-20 00:00:00,102.75
2012-08-20 01:00:00,39.75
2012-08-20 02:00:00,20.333333333333332
2012-08-20 03:00:00,10.75
2012-08-20 04:00:00,6.3125
2012-08-20 05:00:00,27.996031746031747
2012-08-20 06:00:00,119.0
2012-08-20 07:00:00,181.75
2012-08-20 08:00:00,394.33333333333337
2012-08-20 09:00:00,247.66666666666666
2012-08-20 10:00:00,164.79999999999998
2012-08-20 11:00:00,228.0
2012-08-20 12:00:00,405.6
2012-08-20 13:00:00,325.19999999999993
2012-08-20 14:00:00,245.33333333333334
2012-08-20 15:00:00,286.75
2012-08-20 16:00:00,411.25
2012-08-20 17:00:00,462.3333333333333
2012-08-20 18:00:00,437.60317460317464
2012-08-20 19:00:00,364.42857142857144
2012-08-20 20:00:00,228.0
2012-08-20 21:00:00,176.30555555555557
2012-08-20 22:00:00,96.0
2012-08-20 23:00:00,99.83333333333334
2012-08-21 00:00:00,102.75
2012-08-21 01:00:00,39.75
2012-08-21 02:00:00,40.714285714285715
2012-08-21 03:00:00,5.5
2012-08-21 04:00:00,6.2
2012-08-21 05:00:00,21.3
2012-08-21 06:00:00,102.7
2012-08-21 07:00:00,236.66666666666669
2012-08-21 08:00:00,456.70833333333337
2012-08-21 09:00:00,247.66666666666666
2012-08-21 10:00:00,224.875
2012-08-21 11:00:00,283.11111111111114
2012-08-21 12:00:00,313.2857142857143
2012-08-21 13:00:00,426.25
2012-08-21 14:00:00,395.9166666666667
2012-08-21 15:00:00,312.57142857142856
2012-08-21 16:00:00,395.33333333333337
2012-08-21 17:00:00,516.5714285714286
2012-08-21 18:00:00,434.16666666666663
2012-08-21 19:00:00,364.42857142857144
2012-08-21 20:00:00,316.0
2012-08-21 21:00:00,224.7
2012-08-21 22:00:00,161.375
2012-08-21 23:00:00,111.0
2012-08-22 00:00:00,47.33333333333333
2012-08-22 01:00:00,53.6
2012-08-22 02:00:00,23.0
2012-08-22 03:00:00,21.428571428571423
2012-08-22 04:00:00,5.0
2012-08-22 05:00:00,24.0
2012-08-22 06:00:00,69.14285714285714
2012-08-22 07:00:00,181.75
2012-08-22 08:00:00,307.75
2012-08-22 09:00:00,224.42857142857142
2012-08-22 10:00:00,283.7
2012-08-22 11:00:00,304.5
2012-08-22 12:00:00,296.5
2012-08-22 13:00:00,283.20000000000005
2012-08-22 14:00:00,355.5
2012-08-22 15:00:00,318.40000000000003
2012-08-22 16:00:00,295.1666666666667
2012-08-22 17:00:00,407.20000000000005
2012-08-22 18:00:00,513.3333333333334
2012-08-22 19:00:00,409.375
2012-08-22 20:00:00,316.0
2012-08-22 21:00:00,224.7
2012-08-22 22:00:00,188.66666666666669
2012-08-22 23:00:00,120.125
2012-08-23 00:00:00,94.08333333333333
2012-08-23 01:00:00,38.75
2012-08-23 02:00:00,9.8
2012-08-23 03:00:00,17.0
2012-08-23 04:00:00,8.166666666666666
2012-08-23 05:00:00,20.75
2012-08-23 06:00:00,100.2
2012-08-23 07:00:00,181.75
2012-08-23 08:00:00,329.25
2012-08-23 09:00:00,233.625
2012-08-23 10:00:00,213.5
2012-08-23 11:00:00,289.8
2012-08-23 12:00:00,292.62222222222226
2012-08-23 13:00:00,293.8571428571429
2012-08-23 14:00:00,180.75
2012-08-23 15:00:00,227.56254724111866
2012-08-23 16:00:00,401.2857142857143
2012-08-23 17:00:00,537.5
2012-08-23 18:00:00,391.7666666666667
2012-08-23 19:00:00,334.0
2012-08-23 20:00:00,369.33333333333337
2012-08-23 21:00:00,232.77777777777777
2012-08-23 22:00:00,169.6
2012-08-23 23:00:00,119.42857142857142
2012-08-24 00:00:00,68.0
2012-08-24 01:00:00,56.666666666666664
2012-08-24 02:00:00,12.25
2012-08-24 03:00:00,19.714285714285715
2012-08-24 04:00:00,7.857142857142857
2012-08-24 05:00:00,25.22222222222222
2012-08-24 06:00:00,67.0
2012-08-24 07:00:00,162.5
2012-08-24 08:00:00,329.25
2012-08-24 09:00:00,269.57142857142856
2012-08-24 10:00:00,213.25
2012-08-24 11:00:00,289.8
2012-08-24 12:00:00,277.8
2012-08-24 13:00:00,274.6666666666667
2012-08-24 14:00:00,180.75
2012-08-24 15:00:00,318.40000000000003
2012-08-24 16:00:00,401.2857142857143
2012-08-24 17:00:00,516.5714285714286
2012-08-24 18:00:00,414.1666666666667
2012-08-24 19:00:00,334.0
2012-08-24 20:00:00,369.33333333333337
2012-08-24 21:00:00,232.77777777777777
2012-08-24 22:00:00,171.3
2012-08-24 23:00:00,129.1
2012-08-25 00:00:00,77.9
2012-08-25 01:00:00,63.3
2012-08-25 02:00:00,12.25
2012-08-25 03:00:00,12.25
2012-08-25 04:00:00,8.11111111111111
2012-08-25 05:00:00,19.142857142857142
2012-08-25 06:00:00,105.28571428571429
2012-08-25 07:00:00,162.5
2012-08-25 08:00:00,329.25
2012-08-25 09:00:00,224.42857142857142
2012-08-25 10:00:00,283.7
2012-08-25 11:00:00,271.57142857142856
2012-08-25 12:00:00,274.0
2012-08-25 13:00:00,232.0
2012-08-25 14:00:00,392.11111111111114
2012-08-25 15:00:00,252.375
2012-08-25 16:00:00,332.9
2012-08-25 17:00:00,533.0
2012-08-25 18:00:00,513.3333333333334
2012-08-25 19:00:00,303.875
2012-08-25 20:00:00,228.0
2012-08-25 21:00:00,190.0
2012-08-25 22:00:00,154.6
2012-08-25 23:00:00,111.0
2012-08-26 00:00:00,104.25
2012-08-26 01:00:00,62.0
2012-08-26 02:00:00,32.44444444444444
2012-08-26 03:00:00,19.333333333333336
2012-08-26 04:00:00,6.142857142857143
2012-08-26 05:00:00,24.125
2012-08-26 06:00:00,79.5
2012-08-26 07:00:00,292.75
2012-08-26 08:00:00,350.8
2012-08-26 09:00:00,224.42857142857142
2012-08-26 10:00:00,243.71428571428572
2012-08-26 11:00:00,349.2857142857143
2012-08-26 12:00:00,346.91358024691357
2012-08-26 13:00:00,340.0
2012-08-26 14:00:00,147.11562500000002
2012-08-26 15:00:00,131.93817274305553
2012-08-26 16:00:00,204.96961534288192
2012-08-26 17:00:00,274.75
2012-08-26 18:00:00,270.92857142857144
2012-08-26 19:00:00,275.09722222222223
2012-08-26 20:00:00,137.33333333333337
2012-08-26 21:00:00,157.0
2012-08-26 22:00:00,151.0
2012-08-26 23:00:00,111.0
2012-08-27 00:00:00,47.33333333333333
2012-08-27 01:00:00,48.57142857142857
2012-08-27 02:00:00,18.700810185185183
2012-08-27 03:00:00,10.200000000000001
2012-08-27 04:00:00,8.166666666666666
2012-08-27 05:00:00,18.5
2012-08-27 06:00:00,79.5
2012-08-27 07:00:00,183.0
2012-08-27 08:00:00,376.55555555555554
2012-08-27 09:00:00,264.625
2012-08-27 10:00:00,244.0
2012-08-27 11:00:00,349.2857142857143
2012-08-27 12:00:00,348.5
2012-08-27 13:00:00,281.0
2012-08-27 14:00:00,324.2857142857143
2012-08-27 15:00:00,316.8928571428571
2012-08-27 16:00:00,389.25
2012-08-27 17:00:00,484.7142857142857
2012-08-27 18:00:00,551.861224489796
2012-08-27 19:00:00,445.4047619047619
2012-08-27 20:00:00,407.5
2012-08-27 21:00:00,229.28571428571428
2012-08-27 22:00:00,169.85714285714286
2012-08-27 23:00:00,99.625
2012-08-28 00:00:00,59.9
2012-08-28 01:00:00,63.3
2012-08-28 02:00:00,44.8
2012-08-28 03:00:00,21.166666666666664
2012-08-28 04:00:00,8.5
2012-08-28 05:00:00,32.85714285714285
2012-08-28 06:00:00,69.14285714285714
2012-08-28 07:00:00,183.0
2012-08-28 08:00:00,329.25
2012-08-28 09:00:00,271.6
2012-08-28 10:00:00,213.5
2012-08-28 11:00:00,276.7477678571429
2012-08-28 12:00:00,242.125
2012-08-28 13:00:00,277.1904761904762
2012-08-28 14:00:00,296.1428571428571
2012-08-28 15:00:00,276.71230158730157
2012-08-28 16:00:00,391.291335978836
2012-08-28 17:00:00,499.4141865079365
2012-08-28 18:00:00,571.5623582766441
2012-08-28 19:00:00,447.55555555555554
2012-08-28 20:00:00,284.7142857142857
2012-08-28 21:00:00,264.3333333333333
2012-08-28 22:00:00,171.3
2012-08-28 23:00:00,129.1
2012-08-29 00:00:00,68.0
2012-08-29 01:00:00,56.666666666666664
2012-08-29 02:00:00,23.0
2012-08-29 03:00:00,21.428571428571423
2012-08-29 04:00:00,10.48611111111111
2012-08-29 05:00:00,24.555555555555557
2012-08-29 06:00:00,119.0
2012-08-29 07:00:00,258.0
2012-08-29 08:00:00,329.25
2012-08-29 09:00:00,233.625
2012-08-29 10:00:00,187.79999999999998
2012-08-29 11:00:00,313.25
2012-08-29 12:00:00,277.79999999999995
2012-08-29 13:00:00,289.0
2012-08-29 14:00:00,355.5
2012-08-29 15:00:00,318.40000000000003
2012-08-29 16:00:00,395.33333333333337
2012-08-29 17:00:00,530.2253086419753
2012-08-29 18:00:00,391.76666666666665
2012-08-29 19:00:00,443.0
2012-08-29 20:00:00,311.88888888888886
2012-08-29 21:00:00,209.6
2012-08-29 22:00:00,199.25
2012-08-29 23:00:00,119.42857142857142
2012-08-30 00:00:00,59.833333333333336
2012-08-30 01:00:00,56.666666666666664
2012-08-30 02:00:00,23.0
2012-08-30 03:00:00,21.428571428571423
2012-08-30 04:00:00,8.351851851851853
2012-08-30 05:00:00,24.071428571428573
2012-08-30 06:00:00,102.775
2012-08-30 07:00:00,258.0
2012-08-30 08:00:00,329.25
2012-08-30 09:00:00,233.625
2012-08-30 10:00:00,187.79999999999998
2012-08-30 11:00:00,289.8
2012-08-30 12:00:00,277.79999999999995
2012-08-30 13:00:00,283.20000000000005
2012-08-30 14:00:00,355.5
2012-08-30 15:00:00,291.1666666666667
2012-08-30 16:00:00,368.42857142857144
2012-08-30 17:00:00,479.07879287029004
2012-08-30 18:00:00,512.0099773242631
2012-08-30 19:00:00,465.22222222222223
2012-08-30 20:00:00,374.19999999999993
2012-08-30 21:00:00,239.71428571428572
2012-08-30 22:00:00,171.3
2012-08-30 23:00:00,99.625
2012-08-31 00:00:00,82.2
2012-08-31 01:00:00,63.3
2012-08-31 02:00:00,37.16666666666667
2012-08-31 03:00:00,21.166666666666664
2012-08-31 04:00:00,6.142857142857144
2012-08-31 05:00:00,24.125
2012-08-31 06:00:00,79.3
2012-08-31 07:00:00,292.75
2012-08-31 08:00:00,332.66666666666663
2012-08-31 09:00:00,254.71428571428572
2012-08-31 10:00:00,222.5
2012-08-31 11:00:00,178.07407407407408
2012-08-31 12:00:00,219.26451352145799
2012-08-31 13:00:00,263.4953990649758
2012-08-31 14:00:00,255.27466256343803
2012-08-31 15:00:00,271.0210273171769
2012-08-31 16:00:00,350.2448058390023
2012-08-31 17:00:00,494.2594553571428
2012-08-31 18:00:00,522.1402777777778
2012-08-31 19:00:00,406.47857142857146
2012-08-31 20:00:00,330.56759259259263
2012-08-31 21:00:00,230.45833333333334
2012-08-31 22:00:00,205.25396825396825
2012-08-31 23:00:00,93.61785714285715
2012-09-20 00:00:00,61.8
2012-09-20 01:00:00,43.1
2012-09-20 02:00:00,35.4
2012-09-20 03:00:00,14.7
2012-09-20 04:00:00,6.5
2012-09-20 05:00:00,19.2
2012-09-20 06:00:00,52.3
2012-09-20 07:00:00,167.1
2012-09-20 08:00:00,388.11111111111114
2012-09-20 09:00:00,227.9
2012-09-20 10:00:00,241.0
2012-09-20 11:00:00,401.4
2012-09-20 12:00:00,392.6
2012-09-20 13:00:00,335.3
2012-09-20 14:00:00,320.0
2012-09-20 15:00:00,336.7
2012-09-20 16:00:00,449.7
2012-09-20 17:00:00,587.7
2012-09-20 18:00:00,562.1031746031746
2012-09-20 19:00:00,398.3
2012-09-20 20:00:00,272.8
2012-09-20 21:00:00,236.0
2012-09-20 22:00:00,115.7
2012-09-20 23:00:00,86.0
2012-09-21 00:00:00,38.7
2012-09-21 01:00:00,23.9
2012-09-21 02:00:00,20.6
2012-09-21 03:00:00,7.3
2012-09-21 04:00:00,5.8
2012-09-21 05:00:00,18.4
2012-09-21 06:00:00,89.5
2012-09-21 07:00:00,201.9
2012-09-21 08:00:00,288.4
2012-09-21 09:00:00,248.14285714285714
2012-09-21 10:00:00,239.16666666666666
2012-09-21 11:00:00,228.0
2012-09-21 12:00:00,308.8571428571428
2012-09-21 13:00:00,325.19999999999993
2012-09-21 14:00:00,329.5
2012-09-21 15:00:00,266.40000000000003
2012-09-21 16:00:00,439.0
2012-09-21 17:00:00,470.0
2012-09-21 18:00:00,513.3333333333334
2012-09-21 19:00:00,455.75
2012-09-21 20:00:00,303.57142857142856
2012-09-21 21:00:00,266.44444444444446
2012-09-21 22:00:00,189.10515873015873
2012-09-21 23:00:00,85.5484693877551
2012-09-22 00:00:00,65.83333333333333
2012-09-22 01:00:00,29.0
2012-09-22 02:00:00,9.5
2012-09-22 03:00:00,5.5
2012-09-22 04:00:00,6.2
2012-09-22 05:00:00,21.3
2012-09-22 06:00:00,102.7
2012-09-22 07:00:00,299.40000000000003
2012-09-22 08:00:00,486.15277777777777
2012-09-22 09:00:00,247.66666666666666
2012-09-22 10:00:00,224.875
2012-09-22 11:00:00,283.11111111111114
2012-09-22 12:00:00,274.0
2012-09-22 13:00:00,289.0
2012-09-22 14:00:00,355.5
2012-09-22 15:00:00,249.16666666666669
2012-09-22 16:00:00,297.25
2012-09-22 17:00:00,516.5714285714286
2012-09-22 18:00:00,434.16666666666663
2012-09-22 19:00:00,443.0
2012-09-22 20:00:00,369.33333333333337
2012-09-22 21:00:00,257.625
2012-09-22 22:00:00,191.71428571428572
2012-09-22 23:00:00,132.71428571428572
2012-09-23 00:00:00,64.60000000000001
2012-09-23 01:00:00,59.3
2012-09-23 02:00:00,20.6
2012-09-23 03:00:00,17.0
2012-09-23 04:00:00,3.2
2012-09-23 05:00:00,13.0
2012-09-23 06:00:00,52.3
2012-09-23 07:00:00,167.1
2012-09-23 08:00:00,434.0
2012-09-23 09:00:00,192.0
2012-09-23 10:00:00,118.5
2012-09-23 11:00:00,219.2
2012-09-23 12:00:00,149.7
2012-09-23 13:00:00,309.8
2012-09-23 14:00:00,371.7
2012-09-23 15:00:00,277.3
2012-09-23 16:00:00,344.3
2012-09-23 17:00:00,455.9
2012-09-23 18:00:00,381.2
2012-09-23 19:00:00,303.3
2012-09-23 20:00:00,196.7
2012-09-23 21:00:00,163.6
2012-09-23 22:00:00,137.4
2012-09-23 23:00:00,106.7
2012-09-24 00:00:00,80.5
2012-09-24 01:00:00,43.1
2012-09-24 02:00:00,35.4
2012-09-24 03:00:00,13.0
2012-09-24 04:00:00,6.5
2012-09-24 05:00:00,13.0
2012-09-24 06:00:00,88.0
2012-09-24 07:00:00,167.1
2012-09-24 08:00:00,388.11111111111114
2012-09-24 09:00:00,218.3
2012-09-24 10:00:00,118.5
2012-09-24 11:00:00,219.2
2012-09-24 12:00:00,149.7
2012-09-24 13:00:00,309.8
2012-09-24 14:00:00,334.75
2012-09-24 15:00:00,277.3
2012-09-24 16:00:00,342.66666666666663
2012-09-24 17:00:00,412.9
2012-09-24 18:00:00,381.2
2012-09-24 19:00:00,303.3
2012-09-24 20:00:00,196.7
2012-09-24 21:00:00,159.7
2012-09-24 22:00:00,120.4
2012-09-24 23:00:00,64.6
2012-09-25 00:00:00,80.5
2012-09-25 01:00:00,33.3
2012-09-25 02:00:00,22.2
2012-09-25 03:00:00,12.2
2012-09-25 04:00:00,6.9
2012-09-25 05:00:00,18.9
2012-09-25 06:00:00,52.3
2012-09-25 07:00:00,268.6
2012-09-25 08:00:00,434.0
2012-09-25 09:00:00,210.5
2012-09-25 10:00:00,167.9
2012-09-25 11:00:00,180.71428571428572
2012-09-25 12:00:00,392.6
2012-09-25 13:00:00,335.3
2012-09-25 14:00:00,392.11111111111114
2012-09-25 15:00:00,336.7
2012-09-25 16:00:00,332.9
2012-09-25 17:00:00,533.0
2012-09-25 18:00:00,481.2222222222223
2012-09-25 19:00:00,485.7142857142857
2012-09-25 20:00:00,310.6
2012-09-25 21:00:00,243.5
2012-09-25 22:00:00,175.57142857142856
2012-09-25 23:00:00,141.33333333333334
2012-09-26 00:00:00,58.833333333333336
2012-09-26 01:00:00,29.0
2012-09-26 02:00:00,40.714285714285715
2012-09-26 03:00:00,11.1
2012-09-26 04:00:00,6.2
2012-09-26 05:00:00,21.3
2012-09-26 06:00:00,82.3
2012-09-26 07:00:00,256.4
2012-09-26 08:00:00,446.0
2012-09-26 09:00:00,318.25
2012-09-26 10:00:00,219.74523809523808
2012-09-26 11:00:00,337.875
2012-09-26 12:00:00,308.8571428571428
2012-09-26 13:00:00,325.19999999999993
2012-09-26 14:00:00,260.625
2012-09-26 15:00:00,249.16666666666666
2012-09-26 16:00:00,297.25
2012-09-26 17:00:00,516.5714285714286
2012-09-26 18:00:00,391.76666666666665
2012-09-26 19:00:00,443.0
2012-09-26 20:00:00,284.5
2012-09-26 21:00:00,209.6
2012-09-26 22:00:00,161.0
2012-09-26 23:00:00,62.738945578231295
2012-09-27 00:00:00,75.51851851851852
2012-09-27 01:00:00,42.04761904761905
2012-09-27 02:00:00,17.86111111111111
2012-09-27 03:00:00,12.857142857142858
2012-09-27 04:00:00,6.2
2012-09-27 05:00:00,18.5
2012-09-27 06:00:00,102.7
2012-09-27 07:00:00,236.66666666666666
2012-09-27 08:00:00,244.0
2012-09-27 09:00:00,254.40000000000003
2012-09-27 10:00:00,283.7
2012-09-27 11:00:00,304.5
2012-09-27 12:00:00,296.5
2012-09-27 13:00:00,289.0
2012-09-27 14:00:00,355.5
2012-09-27 15:00:00,318.40000000000003
2012-09-27 16:00:00,411.25
2012-09-27 17:00:00,533.0
2012-09-27 18:00:00,513.3333333333334
2012-09-27 19:00:00,409.375
2012-09-27 20:00:00,316.0
2012-09-27 21:00:00,190.0
2012-09-27 22:00:00,154.59999999999997
2012-09-27 23:00:00,111.0
2012-09-28 00:00:00,102.75
2012-09-28 01:00:00,39.75
2012-09-28 02:00:00,20.333333333333332
2012-09-28 03:00:00,10.75
2012-09-28 04:00:00,6.2
2012-09-28 05:00:00,21.3
2012-09-28 06:00:00,102.7
2012-09-28 07:00:00,250.8
2012-09-28 08:00:00,451.7793839758126
2012-09-28 09:00:00,289.99481481481484
2012-09-28 10:00:00,160.11111111111111
2012-09-28 11:00:00,228.0
2012-09-28 12:00:00,317.2
2012-09-28 13:00:00,325.19999999999993
2012-09-28 14:00:00,329.5
2012-09-28 15:00:00,369.0
2012-09-28 16:00:00,332.9
2012-09-28 17:00:00,533.0
2012-09-28 18:00:00,481.2222222222223
2012-09-28 19:00:00,485.71428571428567
2012-09-28 20:00:00,310.6
2012-09-28 21:00:00,243.5
2012-09-28 22:00:00,156.1
2012-09-28 23:00:00,65.5
2012-09-29 00:00:00,38.7
2012-09-29 01:00:00,59.3
2012-09-29 02:00:00,37.5
2012-09-29 03:00:00,18.1
2012-09-29 04:00:00,7.8
2012-09-29 05:00:00,18.4
2012-09-29 06:00:00,89.5
2012-09-29 07:00:00,245.0
2012-09-29 08:00:00,388.11111111111114
2012-09-29 09:00:00,192.0
2012-09-29 10:00:00,118.5
2012-09-29 11:00:00,219.2
2012-09-29 12:00:00,392.6
2012-09-29 13:00:00,349.8
2012-09-29 14:00:00,371.7
2012-09-29 15:00:00,277.3
2012-09-29 16:00:00,381.0
2012-09-29 17:00:00,558.9833333333333
2012-09-29 18:00:00,381.5
2012-09-29 19:00:00,303.3
2012-09-29 20:00:00,196.7
2012-09-29 21:00:00,163.6
2012-09-29 22:00:00,120.4
2012-09-29 23:00:00,106.7
2012-09-30 00:00:00,61.8
2012-09-30 01:00:00,43.6
2012-09-30 02:00:00,20.285714285714285
2012-09-30 03:00:00,13.0
2012-09-30 04:00:00,3.2
2012-09-30 05:00:00,19.2
2012-09-30 06:00:00,52.3
2012-09-30 07:00:00,268.6
2012-09-30 08:00:00,434.0
2012-09-30 09:00:00,218.3
2012-09-30 10:00:00,241.0
2012-09-30 11:00:00,180.71428571428572
2012-09-30 12:00:00,392.6
2012-09-30 13:00:00,349.8
2012-09-30 14:00:00,214.1
2012-09-30 15:00:00,254.9
2012-09-30 16:00:00,449.7
2012-09-30 17:00:00,576.4285714285714
2012-09-30 18:00:00,378.9
2012-09-30 19:00:00,248.5
2012-09-30 20:00:00,206.0
2012-09-30 21:00:00,159.7
2012-09-30 22:00:00,131.0
2012-09-30 23:00:00,93.3
2012-10-20 00:00:00,80.5
2012-10-20 01:00:00,43.1
2012-10-20 02:00:00,19.0
2012-10-20 03:00:00,12.2
2012-10-20 04:00:00,6.5
2012-10-20 05:00:00,18.1
2012-10-20 06:00:00,52.1
2012-10-20 07:00:00,117.8
2012-10-20 08:00:00,224.9
2012-10-20 09:00:00,192.0
2012-10-20 10:00:00,155.4
2012-10-20 11:00:00,118.3
2012-10-20 12:00:00,149.7
2012-10-20 13:00:00,204.4
2012-10-20 14:00:00,224.11111111111114
2012-10-20 15:00:00,285.7
2012-10-20 16:00:00,305.4
2012-10-20 17:00:00,452.28571428571433
2012-10-20 18:00:00,378.9
2012-10-20 19:00:00,248.5
2012-10-20 20:00:00,206.0
2012-10-20 21:00:00,167.4
2012-10-20 22:00:00,129.44444444444443
2012-10-20 23:00:00,109.2
2012-10-21 00:00:00,48.2
2012-10-21 01:00:00,27.1
2012-10-21 02:00:00,14.8
